[04-Jul-2023 22:45:57 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/brainwaveblitz/assets/config/config.php on line 37
[26-Sep-2023 09:05:00 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:05:00 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:05:04 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:05:04 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:05:08 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:06:26 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:06:27 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:06:39 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:06:45 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:06:50 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:06:53 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:06:57 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:07:00 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:07:04 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:07:09 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:07:43 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:07:43 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:22:19 America/New_York] Category is not set in the GET data
[26-Sep-2023 09:22:20 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[26-Sep-2023 09:36:58 America/New_York] Category is not set in the GET data
[26-Sep-2023 09:37:00 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:37:01 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 09:37:37 America/New_York] Category is not set in the GET data
[26-Sep-2023 09:37:45 America/New_York] Category is not set in the GET data
[26-Sep-2023 09:37:56 America/New_York] Category is not set in the GET data
[26-Sep-2023 09:38:04 America/New_York] Category is not set in the GET data
[26-Sep-2023 09:38:33 America/New_York] Category is not set in the GET data
[26-Sep-2023 09:38:42 America/New_York] Category is not set in the GET data
[26-Sep-2023 10:34:23 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 10:34:23 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 15:18:35 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[26-Sep-2023 15:18:35 America/New_York] Category is not set in the GET data
[26-Sep-2023 15:58:29 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[26-Sep-2023 15:58:31 America/New_York] Category is not set in the GET data
[26-Sep-2023 15:58:32 America/New_York] Category is not set in the GET data
[26-Sep-2023 15:59:58 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[26-Sep-2023 16:00:00 America/New_York] Category is not set in the GET data
[26-Sep-2023 16:00:02 America/New_York] Category is not set in the GET data
[26-Sep-2023 16:00:02 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:01:38 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:03:07 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:05:07 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:06:27 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:07:48 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:09:25 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:11:29 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:13:03 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:14:47 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:16:07 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:17:50 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:19:51 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 16:51:13 America/New_York] Category is not set in the GET data
[26-Sep-2023 17:10:26 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[26-Sep-2023 17:10:26 America/New_York] Category is not set in the GET data
[26-Sep-2023 18:53:50 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[26-Sep-2023 18:53:52 America/New_York] Category is not set in the GET data
[26-Sep-2023 19:54:09 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 19:54:16 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 19:54:20 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 19:54:38 America/New_York] Category is not set in the GET data
[26-Sep-2023 19:54:41 America/New_York] PHP Warning:  Undefined array key "data" in /homepages/11/d329291176/htdocs/brainwaveblitz/add_to_puzzle.php on line 32
[26-Sep-2023 19:55:56 America/New_York] PHP Warning:  Undefined array key "data" in /homepages/11/d329291176/htdocs/brainwaveblitz/add_to_puzzle.php on line 32
[26-Sep-2023 19:56:11 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 19:56:11 America/New_York] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in /homepages/11/d329291176/htdocs/brainwaveblitz/fetch_image.php on line 8
[26-Sep-2023 21:06:46 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[26-Sep-2023 21:06:46 America/New_York] Category is not set in the GET data
[26-Sep-2023 21:37:01 America/New_York] Category is not set in the GET data
[26-Sep-2023 21:50:05 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[26-Sep-2023 21:50:06 America/New_York] Category is not set in the GET data
[26-Sep-2023 21:50:12 America/New_York] Category is not set in the GET data
[26-Sep-2023 22:14:40 America/New_York] Category is not set in the GET data
[26-Sep-2023 22:34:49 America/New_York] Category is not set in the GET data
[27-Sep-2023 01:09:55 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[27-Sep-2023 01:15:34 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[27-Sep-2023 02:37:04 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[27-Sep-2023 02:37:05 America/New_York] Category is not set in the GET data
[27-Sep-2023 03:23:02 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[27-Sep-2023 03:23:06 America/New_York] Category is not set in the GET data
[27-Sep-2023 04:05:24 America/New_York] Category is not set in the GET data
[27-Sep-2023 04:40:10 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[27-Sep-2023 04:40:13 America/New_York] Category is not set in the GET data
[27-Sep-2023 08:40:19 America/New_York] Category is not set in the GET data
[27-Sep-2023 08:51:44 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[27-Sep-2023 08:51:44 America/New_York] Category is not set in the GET data
[27-Sep-2023 11:05:25 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[27-Sep-2023 11:54:46 America/New_York] Category is not set in the GET data
[27-Sep-2023 12:34:19 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[27-Sep-2023 12:50:45 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[27-Sep-2023 12:50:46 America/New_York] Category is not set in the GET data
[27-Sep-2023 13:08:01 America/New_York] PHP Warning:  Undefined array key "user_id" in /homepages/11/d329291176/htdocs/brainwaveblitz/src/LoginRepository.php on line 65
[27-Sep-2023 13:08:02 America/New_York] Category is not set in the GET data
[27-Sep-2023 13:08:05 America/New_York] Category is not set in the GET data
[27-Sep-2023 13:17:22 America/New_York] Category is not set in the GET data
[27-Sep-2023 13:39:30 America/New_York] Category is not set in the GET data
[27-Sep-2023 13:39:59 America/New_York] Category is not set in the GET data
[27-Sep-2023 13:40:38 America/New_York] Category is not set in the GET data
[27-Sep-2023 13:45:29 America/New_York] Category is not set in the GET data
